employee_id,department,job_role,job_level,job_involvement,overtime,years_at_company,years_in_current_role,years_since_promotion,years_with_curr_manager,training_times_last_year
1196,"Research & Development","Manufacturing Director",2,2,No,14,8,3,11,2
1198,"Research & Development","Laboratory Technician",1,2,No,2,2,1,2,2
1200,"Research & Development","Research Scientist",1,3,Yes,6,4,0,2,4
1201,"Research & Development",Manager,5,3,No,7,7,4,7,6
1202,"Research & Development","Research Scientist",1,1,Yes,5,4,1,3,2
1203,"Research & Development","Research Scientist",1,2,Yes,0,0,0,0,5
1204,Sales,Manager,4,3,No,26,15,15,9,2
1206,"Research & Development","Research Scientist",1,1,No,0,0,0,0,3
1207,"Human Resources","Human Resources",1,3,No,5,4,1,4,2
1210,"Research & Development","Research Scientist",1,2,No,1,0,0,0,2
1211,Sales,"Sales Executive",2,3,No,4,3,0,3,3
1212,Sales,"Sales Executive",2,3,No,0,0,0,0,2
1215,"Research & Development",Manager,4,3,No,2,2,2,2,3
1216,"Research & Development","Laboratory Technician",1,2,No,6,5,3,3,2
1217,"Research & Development","Research Director",5,3,No,4,2,0,3,2
1218,Sales,"Sales Executive",2,3,Yes,7,7,1,7,2
1219,"Research & Development","Laboratory Technician",1,3,No,1,0,0,0,3
1220,Sales,"Sales Executive",2,3,No,10,7,0,1,3
1221,"Research & Development","Laboratory Technician",1,1,No,7,7,1,7,4
1224,"Research & Development","Laboratory Technician",2,3,No,10,7,8,9,4
1225,"Research & Development","Research Scientist",2,3,No,20,11,13,17,3
1226,Sales,"Sales Representative",1,4,No,2,1,2,2,2
1228,"Research & Development","Manufacturing Director",2,3,No,6,3,1,4,3
1231,"Human Resources","Human Resources",2,4,No,4,3,0,3,3
1233,Sales,"Sales Executive",2,4,Yes,11,7,1,9,3
1234,"Research & Development","Laboratory Technician",1,2,No,2,2,2,2,2
1235,"Research & Development","Research Scientist",2,3,Yes,8,7,0,7,2
1237,"Research & Development","Manufacturing Director",3,1,Yes,7,7,7,7,2
1238,"Research & Development","Research Scientist",1,3,No,14,10,4,10,5
1239,Sales,"Sales Executive",2,2,No,5,1,1,3,2
1240,Sales,"Sales Executive",2,3,No,4,3,1,1,4
1241,"Research & Development","Research Scientist",1,3,Yes,11,9,5,7,2
1242,"Research & Development","Research Director",3,3,Yes,1,0,0,0,6
1243,Sales,"Sales Executive",3,2,Yes,13,2,4,12,6
1244,"Research & Development","Research Scientist",1,3,Yes,9,7,6,8,3
1245,"Research & Development","Manufacturing Director",3,3,No,5,4,1,4,2
1246,"Research & Development","Research Scientist",1,4,No,10,5,7,7,5
1248,"Research & Development","Research Scientist",1,2,Yes,1,1,0,0,2
1249,"Research & Development","Research Scientist",1,3,No,3,2,1,2,5
1250,"Research & Development","Research Director",4,3,No,10,9,0,9,2
1251,"Research & Development","Healthcare Representative",2,3,Yes,6,5,0,1,2
1252,"Research & Development","Healthcare Representative",2,2,No,10,9,1,8,2
1254,Sales,"Sales Executive",2,2,No,6,1,0,5,2
1255,"Research & Development","Research Director",5,1,No,8,7,0,7,2
1256,"Research & Development",Manager,5,2,No,1,0,0,0,2
1257,"Research & Development","Research Scientist",1,3,No,11,10,0,7,2
1258,"Research & Development","Laboratory Technician",1,4,No,1,0,0,0,4
1259,"Research & Development","Research Scientist",1,3,No,5,3,0,3,2
1260,"Research & Development","Healthcare Representative",2,3,Yes,6,0,1,0,2
1263,"Research & Development","Research Director",5,2,No,1,0,0,0,3
1264,"Research & Development","Research Director",4,2,No,7,7,1,7,2
1265,"Research & Development","Research Scientist",1,4,No,1,0,0,0,5
1267,Sales,Manager,5,3,No,22,9,3,10,5
1268,Sales,"Sales Executive",3,4,Yes,9,8,0,8,3
1269,"Research & Development","Research Scientist",1,4,Yes,1,0,0,1,2
1270,"Research & Development","Research Scientist",1,3,No,1,0,0,1,2
1273,Sales,"Sales Representative",1,1,Yes,1,0,1,0,4
1275,"Research & Development","Research Scientist",1,3,Yes,8,5,2,2,2
1277,Sales,Manager,5,1,Yes,24,10,1,11,2
1278,"Research & Development","Healthcare Representative",4,2,Yes,33,9,15,0,3
1279,"Research & Development","Laboratory Technician",1,2,No,2,2,2,2,2
1280,Sales,Manager,5,2,No,11,4,0,8,2
1281,Sales,"Sales Executive",2,3,Yes,3,2,0,2,3
1282,Sales,Manager,5,3,Yes,29,10,11,10,5
1283,"Research & Development","Manufacturing Director",3,3,No,9,7,5,4,6
1285,"Research & Development","Laboratory Technician",2,3,No,11,8,5,10,2
1286,"Research & Development","Laboratory Technician",1,3,Yes,4,2,0,2,2
1288,"Research & Development",Manager,5,4,No,25,9,14,13,4
1289,"Human Resources","Human Resources",2,2,No,10,9,1,8,5
1291,"Research & Development","Research Scientist",1,3,Yes,3,2,2,2,3
1292,"Research & Development","Research Scientist",2,4,Yes,1,0,0,0,2
1293,Sales,"Sales Executive",3,2,No,21,7,15,17,3
1294,"Research & Development","Manufacturing Director",2,3,Yes,16,14,5,12,2
1295,"Research & Development","Healthcare Representative",3,3,No,10,7,0,5,2
1296,"Research & Development","Laboratory Technician",1,2,Yes,2,2,2,2,2
1297,"Research & Development","Laboratory Technician",1,2,No,7,0,7,7,6
1298,"Research & Development","Manufacturing Director",2,3,Yes,8,4,1,7,3
1299,"Research & Development","Laboratory Technician",1,3,Yes,7,7,7,7,2
1301,"Research & Development","Research Scientist",1,3,No,3,2,1,2,2
1303,"Research & Development","Research Scientist",1,3,No,2,2,2,1,3
1304,Sales,"Sales Executive",2,4,No,10,7,0,8,4
1306,"Research & Development",Manager,5,3,No,0,0,0,0,4
1307,"Research & Development",Manager,4,2,Yes,19,9,15,2,4
1308,"Research & Development","Research Scientist",1,3,No,2,2,2,2,3
1309,"Research & Development","Laboratory Technician",2,3,No,10,4,1,1,3
1310,"Research & Development","Research Scientist",1,3,No,5,2,0,3,2
1311,"Research & Development","Laboratory Technician",2,2,No,9,2,6,7,6
1312,"Research & Development","Healthcare Representative",3,3,No,7,7,1,7,0
1314,"Human Resources","Human Resources",1,3,No,7,6,5,7,3
1315,"Research & Development","Laboratory Technician",2,1,No,9,8,7,5,6
1317,"Research & Development","Research Director",4,3,Yes,3,2,1,2,2
1318,Sales,"Sales Executive",3,2,Yes,5,4,1,0,2
1319,Sales,"Sales Executive",3,3,Yes,8,7,7,7,2
1321,"Research & Development",Manager,3,3,Yes,9,1,0,8,2
1322,"Research & Development","Manufacturing Director",2,3,No,8,7,1,7,6
1324,Sales,"Sales Executive",3,3,Yes,10,8,9,6,5
1329,Sales,"Sales Executive",2,1,No,19,2,11,9,4
1331,Sales,"Sales Representative",1,3,Yes,3,2,2,2,2
1333,"Research & Development","Laboratory Technician",1,3,No,3,2,1,2,4
1334,"Research & Development",Manager,4,3,Yes,20,8,2,10,3
1336,"Research & Development",Manager,5,1,No,19,9,9,11,5
1338,"Human Resources",Manager,5,3,No,7,3,7,7,4
1340,"Research & Development","Research Scientist",1,3,No,4,2,0,0,0
1344,"Research & Development","Healthcare Representative",3,3,No,9,7,1,6,0
1346,"Research & Development","Research Scientist",2,3,No,9,8,8,8,4
1349,Sales,"Sales Executive",2,3,No,9,3,1,7,2
1350,"Research & Development","Research Scientist",2,3,Yes,9,6,1,1,3
1352,"Human Resources",Manager,4,3,Yes,33,9,0,10,2
1355,Sales,"Sales Executive",2,3,No,7,7,1,7,3
1356,Sales,"Sales Executive",2,3,No,10,8,9,6,6
1358,"Research & Development","Laboratory Technician",1,3,No,3,2,1,2,6
1360,"Research & Development","Manufacturing Director",3,2,Yes,10,9,5,9,0
1361,"Research & Development","Laboratory Technician",1,3,No,4,2,0,3,3
1362,Sales,"Sales Executive",2,4,No,15,7,6,13,2
1363,"Research & Development","Manufacturing Director",3,3,No,10,9,0,8,2
1364,Sales,"Sales Representative",1,4,No,1,0,0,0,4
1367,"Research & Development","Manufacturing Director",4,2,No,5,2,0,3,1
1368,"Research & Development","Laboratory Technician",1,3,No,0,0,0,0,5
1369,"Research & Development","Laboratory Technician",2,2,No,9,7,0,0,0
1371,Sales,"Sales Executive",2,1,No,6,2,0,0,3
1372,Sales,"Sales Executive",4,4,Yes,19,7,3,8,2
1373,"Research & Development","Manufacturing Director",4,3,Yes,19,16,15,9,0
1374,"Research & Development","Research Scientist",1,2,No,5,4,0,0,2
1375,"Research & Development","Healthcare Representative",2,4,No,12,11,11,8,0
1377,"Research & Development","Laboratory Technician",2,3,No,8,7,7,7,1
1379,Sales,"Sales Representative",1,2,No,1,0,0,0,3
1380,Sales,"Sales Executive",2,3,Yes,4,2,3,2,0
1382,"Research & Development","Research Scientist",1,4,No,4,2,0,3,2
1383,"Research & Development","Healthcare Representative",2,3,No,14,11,4,11,2
1387,Sales,"Sales Executive",2,2,No,5,3,0,4,0
1389,"Research & Development","Manufacturing Director",2,3,Yes,10,2,6,7,3
1390,Sales,"Sales Executive",2,2,Yes,5,4,1,4,2
1391,Sales,"Sales Executive",3,3,No,4,2,3,2,5
1392,"Research & Development","Research Scientist",2,3,Yes,6,2,3,3,4
1394,"Research & Development","Research Scientist",1,3,Yes,6,4,1,3,2
1395,Sales,"Sales Executive",2,3,No,5,4,1,2,2
1396,Sales,"Sales Executive",2,3,Yes,3,2,1,2,3
1397,"Research & Development","Healthcare Representative",3,3,No,6,4,0,5,2
1399,Sales,"Sales Executive",2,4,No,3,2,1,2,3
1401,"Research & Development","Manufacturing Director",4,4,Yes,5,3,0,2,3
1402,"Research & Development","Research Scientist",2,2,Yes,20,7,1,8,3
1403,Sales,"Sales Executive",2,2,Yes,6,2,4,4,3
1405,"Research & Development","Research Scientist",1,3,Yes,8,2,7,7,2
1407,"Research & Development","Research Scientist",1,2,No,4,3,1,1,2
1408,"Human Resources",Manager,4,3,No,20,7,0,9,5
